model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,Massachusetts,2024-07-19,2024-07-16,2024-07-18,2024-11-05,Suffolk University,323,87491,203587,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,NA,NA,500,Live Phone,rv,IND,Robert F. Kennedy,7.8,500,110,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.704644825207817,2024-07-17,6,1,0,16,1,1,1,2.93,1.148078687111369,1.148078687111369,Live Phone,3,IND,24,MA,New England,Northeast,New England,New England,3,7.8,323,42,MA323,45,Live Phone,4,89
2024-07-19,2024-07-19T17:34:34Z,2024,Massachusetts,2024-07-19,2024-07-16,2024-07-18,2024-11-05,Suffolk University,323,87491,203587,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,NA,NA,500,Live Phone,rv,DEM,Joe Biden,47.2,500,110,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.704644825207817,2024-07-17,6,1,0,16,1,1,1,2.93,1.148078687111369,1.148078687111369,Live Phone,1,DEM,24,MA,New England,Northeast,New England,New England,3,47.2,323,42,MA323,45,Live Phone,4,89
2024-07-19,2024-07-19T17:34:34Z,2024,Massachusetts,2024-07-19,2024-07-16,2024-07-18,2024-11-05,Suffolk University,323,87491,203587,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,NA,NA,500,Live Phone,rv,REP,Donald Trump,29,500,110,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.704644825207817,2024-07-17,6,1,0,16,1,1,1,2.93,1.148078687111369,1.148078687111369,Live Phone,2,REP,24,MA,New England,Northeast,New England,New England,3,29,323,42,MA323,45,Live Phone,4,89
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-18,2024-07-17,2024-07-18,2024-11-05,Public Policy Polling,263,87486,203575,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,DEM,NA,650,IVR/Text,rv,IND,Robert F. Kennedy,5,650,110,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8034187131252305,2024-07-17,4,1,0,6,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,3,IND,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,5,263,35,MI263,54,IVR/Mostly IVR,3,89
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-18,2024-07-17,2024-07-18,2024-11-05,Public Policy Polling,263,87486,203575,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,DEM,NA,650,IVR/Text,rv,DEM,Joe Biden,44,650,110,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8034187131252305,2024-07-17,4,1,0,6,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,44,263,35,MI263,54,IVR/Mostly IVR,3,89
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-18,2024-07-17,2024-07-18,2024-11-05,Public Policy Polling,263,87486,203575,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,DEM,NA,650,IVR/Text,rv,REP,Donald Trump,45,650,110,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8034187131252305,2024-07-17,4,1,0,6,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,45,263,35,MI263,54,IVR/Mostly IVR,3,89
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-18,2024-07-17,2024-07-18,2024-11-05,Public Policy Polling,263,87485,203571,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,DEM,NA,624,IVR/Text,rv,IND,Robert F. Kennedy,4,624,110,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7871863587841251,2024-07-17,4,1,0,8,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,3,IND,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,4,263,35,PA263,173,IVR/Mostly IVR,3,89
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-18,2024-07-17,2024-07-18,2024-11-05,Public Policy Polling,263,87485,203571,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,DEM,NA,624,IVR/Text,rv,DEM,Joe Biden,42,624,110,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7871863587841251,2024-07-17,4,1,0,8,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,42,263,35,PA263,173,IVR/Mostly IVR,3,89
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-18,2024-07-17,2024-07-18,2024-11-05,Public Policy Polling,263,87485,203571,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,DEM,NA,624,IVR/Text,rv,REP,Donald Trump,46,624,110,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7871863587841251,2024-07-17,4,1,0,8,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,46,263,35,PA263,173,IVR/Mostly IVR,3,89
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-16,2024-07-18,2024-11-05,YouGov,391,87483,203551,https://www.cbsnews.com/news/trump-poll-biden-national-07-18-2024/,NA,NA,1500,Online Panel,lv,DEM,Joe Biden,47,2241,110,Donald Trump Joe Biden,1.491784852343071,2024-07-17,2,0,1,1,1,3,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,47,391,51,NA391,96,Online Non-Prob Panel,6,89
